cds	logFC	adj.P.Val
UBC_DN62071_c0_g1_i12.p2	-0.0995235126816008	0.320944117629804
UBC_DN4306_c0_g1_i1.p1	-0.0995130954210461	0.561378210142844
UBC_DN23042_c0_g1_i1.p1	0.0995006848267747	0.818605859985118
UBC_DN807_c0_g1_i1.p1	-0.0994799613665069	0.353419896725088
UBC_DN207_c0_g1_i1.p1	-0.099463729845457	0.47184677871276
UBC_DN3648_c0_g1_i1.p1	-0.0994575663107007	0.123991998513308
UBC_DN8206_c0_g1_i2.p1	0.0994026159623358	0.582482754948726
UBC_DN368971_c0_g1_i2.p1	0.0993924565306601	0.772182985380013
UBC_DN870_c0_g1_i1.p1	-0.0993880090334249	0.38657910359399
UBC_DN15172_c0_g1_i5.p1	-0.0993865952989705	0.608672469794127
UBC_DN23137_c0_g2_i1.p1	-0.0993682946480883	0.921693151793112
UBC_DN3218_c0_g1_i4.p1	0.0993370801504998	0.278215560599462
UBC_DN1994_c0_g1_i1.p1	0.0993277898777656	0.30694513906489
UBC_DN3107_c2_g3_i4.p1	0.0993114730259584	0.797741185653738
UBC_DN15453_c0_g1_i2.p1	-0.0992950229736871	0.54634579488814
UBC_DN7476_c0_g1_i2.p1	0.0992865990501128	0.207023572202685
UBC_DN3105_c0_g3_i2.p1	0.0992765971818788	0.185313291624481
UBC_DN15811_c0_g2_i2.p1	0.0992578847434262	0.647763916169266
UBC_DN4023_c0_g1_i2.p1	-0.0992484280294237	0.595229028290228
UBC_DN16562_c0_g1_i5.p1	-0.0992326698655894	0.611194142423311
UBC_DN367037_c0_g1_i1.p1	0.0992225093225301	0.441518937918793
UBC_DN9492_c0_g1_i1.p1	0.0992002533115569	0.846912096087941
UBC_DN19658_c0_g1_i14.p1	-0.0991846187940846	0.743038196905103
UBC_DN11104_c0_g1_i2.p1	0.0991841185597431	0.769475555450915
UBC_DN12066_c0_g1_i2.p1	0.0991674764311505	0.50593815541061
UBC_DN3361_c0_g2_i1.p3	-0.0991578844779073	0.494287026175677
UBC_DN3894_c0_g1_i4.p1	0.0991420777431022	0.682775553704826
UBC_DN16335_c0_g2_i1.p1	0.0990945397517469	0.583190335503767
UBC_DN1059_c0_g2_i1.p1	0.0990924748499769	0.392230675913455
UBC_DN2565_c0_g1_i6.p1	-0.0990688265865328	0.862183778961932
UBC_DN1614_c0_g1_i1.p1	0.0990371375507006	0.317962961869435
UBC_DN7894_c0_g1_i1.p1	-0.0990206758882435	0.712202903117026
UBC_DN272727_c0_g1_i1.p1	0.0990205490514464	0.117855137401718
UBC_DN8289_c0_g1_i2.p1	0.0990178161367821	0.330979726861939
UBC_DN1634_c0_g1_i18.p1	0.0989949186756283	0.640201382865525
UBC_DN2879_c0_g1_i3.p1	0.0989584831017423	0.531196339418298
UBC_DN4674_c0_g2_i2.p1	0.0989507972158965	0.862280612320362
UBC_DN18836_c0_g4_i1.p1	0.0989452261738819	0.245522228320957
UBC_DN6165_c0_g1_i3.p1	-0.0989262604595449	0.829828311927849
UBC_DN9199_c0_g1_i3.p1	-0.0989258993652267	0.582582034041399
UBC_DN6053_c0_g1_i2.p1	-0.098925408073149	0.359542895348168
UBC_DN150_c0_g1_i1.p1	-0.0989162167409461	0.607772481432281
UBC_DN66507_c0_g1_i1.p1	-0.0989098121586331	0.764026746528709
UBC_DN5374_c2_g1_i5.p1	0.0989089993463121	0.712949828581174
UBC_DN128_c1_g1_i17.p1	-0.0988372810639477	0.857530478071601
UBC_DN1831_c0_g1_i1.p1	-0.098829426485282	0.724967191322528
UBC_DN12304_c0_g1_i1.p1	-0.098804235312854	0.486510931808251
UBC_DN30378_c0_g2_i3.p1	-0.0987916300276748	0.571147035192939
UBC_DN1936_c0_g1_i10.p1	0.0987887400425693	0.216310895447517
UBC_DN5629_c0_g1_i3.p1	0.0987866655587069	0.852555278504574
UBC_DN4620_c0_g3_i1.p1	-0.09878489552018	0.25876430048398
UBC_DN5392_c0_g2_i2.p1	-0.098784057347574	0.835685072826444
UBC_DN4908_c0_g1_i14.p1	0.0987362156404625	0.404234521309938
UBC_DN2485_c0_g1_i2.p1	-0.0987279487131705	0.532018757981375
UBC_DN2299_c0_g1_i2.p4	-0.0987234758882835	0.881386580117211
UBC_DN272657_c0_g1_i1.p1	-0.0987212733757463	0.28050789749358
UBC_DN9898_c0_g1_i2.p1	0.0987181850501062	0.524750504157514
UBC_DN978_c0_g1_i1.p1	0.0987070367639502	0.441344141276371
UBC_DN1587_c0_g1_i1.p1	0.0986841958798514	0.445870319447365
UBC_DN1039_c0_g1_i4.p1	-0.0986821446083201	0.288978079120672
UBC_DN12221_c0_g2_i1.p1	-0.0986781852931227	0.526502581090472
UBC_DN3443_c0_g1_i1.p1	0.0986737384686904	0.321007646769238
UBC_DN2738_c0_g1_i8.p1	0.0986724001872252	0.61369741169531
UBC_DN38753_c0_g1_i18.p1	0.0986697845373652	0.9072100409585
UBC_DN1141_c0_g1_i4.p1	-0.0986630783510294	0.829064961567919
UBC_DN2286_c0_g1_i11.p2	0.0986486403505737	0.74786371531146
UBC_DN28008_c0_g1_i1.p1	0.0986444114418257	0.345803898913656
UBC_DN5666_c0_g1_i9.p1	0.0986150525686464	0.671338921299292
UBC_DN16204_c0_g1_i3.p1	0.0986122929125504	0.291931679523769
UBC_DN11808_c0_g1_i1.p1	0.0986121853102265	0.789378795682963
UBC_DN1150_c0_g1_i1.p1	-0.0986037939211402	0.225814214765685
UBC_DN324523_c0_g1_i1.p1	-0.0985983588114157	0.737729583222965
UBC_DN12198_c0_g1_i1.p1	0.0985902616516219	0.983880824706197
UBC_DN2256_c0_g1_i1.p1	0.0985822510190881	0.658454948526567
UBC_DN9511_c0_g1_i1.p1	0.0985755640964183	0.719622124700851
UBC_DN18589_c0_g1_i2.p1	0.0985614126544316	0.481231093719051
UBC_DN31951_c0_g1_i1.p1	-0.098547964554172	0.519095742460959
UBC_DN900_c1_g1_i1.p1	-0.0985267915560737	0.439917704968533
UBC_DN3087_c0_g1_i21.p1	-0.0985015075337716	0.598912451360454
UBC_DN9599_c2_g1_i1.p1	-0.0984793880233079	0.295836351055829
UBC_DN315281_c0_g1_i1.p1	-0.098450891708656	0.376026358793345
UBC_DN5630_c0_g1_i1.p1	-0.0984473719424432	0.732937923490371
UBC_DN1043_c1_g1_i1.p1	0.0984201530680728	0.177192433610526
UBC_DN10879_c0_g2_i1.p1	-0.098414658295896	0.643664884959999
UBC_DN8126_c0_g1_i1.p1	-0.0984030500845527	0.482590605251228
UBC_DN5533_c0_g1_i1.p1	0.0983970154338163	0.637928208935336
UBC_DN1337_c0_g1_i13.p1	0.0983897345091407	0.568601160853289
UBC_DN5447_c0_g1_i1.p1	0.0983676914654161	0.433476599553876
UBC_DN3351_c0_g1_i1.p1	-0.0983647871505022	0.237532139712296
UBC_DN16611_c0_g1_i1.p1	-0.0983626216479028	0.611775755958092
UBC_DN15618_c1_g1_i2.p1	-0.0983569937697586	0.883692844198982
UBC_DN3244_c0_g1_i1.p1	-0.0983528187098774	0.744447606806025
UBC_DN364414_c5_g1_i1.p1	-0.0983419139515576	0.456150315915559
UBC_DN10965_c0_g1_i1.p1	0.0983393029323336	0.460739253668015
UBC_DN4128_c0_g1_i4.p1	0.0983182631670654	0.578089544710163
UBC_DN4557_c0_g2_i23.p1	0.0983129878491291	0.862830357877766
UBC_DN7058_c0_g1_i4.p1	0.098304496917184	0.696962489223286
UBC_DN4569_c0_g1_i1.p1	-0.0982810161182917	0.240271359774963
UBC_DN2318_c0_g1_i11.p4	0.0982680588176363	0.769563898780149
UBC_DN14647_c0_g1_i1.p1	-0.0982659123555352	0.693695413011235
UBC_DN12374_c0_g1_i2.p3	0.0982558884391398	0.684380826221779
UBC_DN8607_c1_g1_i2.p1	-0.0982524787422512	0.658941346354532
UBC_DN1676_c0_g1_i4.p1	-0.0982418140651626	0.677395929184762
UBC_DN1611_c0_g1_i2.p1	-0.0982408483068342	0.468779308347915
UBC_DN16261_c0_g1_i8.p1	-0.0982304094640096	0.67570902056995
UBC_DN20968_c1_g2_i1.p1	0.0982190738848747	0.892169510846297
UBC_DN13581_c0_g1_i1.p1	0.0982121968431624	0.509428749059313
UBC_DN1246_c1_g1_i1.p1	-0.0982062170845213	0.209656845967236
UBC_DN1753_c0_g1_i12.p1	-0.0981402967962466	0.709430309279758
UBC_DN365050_c0_g1_i1.p1	-0.0981258217666277	0.296422174034318
UBC_DN1520_c0_g1_i9.p1	-0.0981199623849642	0.504521463927541
UBC_DN6848_c1_g1_i1.p1	0.0981112484580358	0.31897708931551
UBC_DN1393_c0_g2_i1.p1	0.0981019139561461	0.149975861623965
UBC_DN13778_c0_g1_i1.p1	0.0980923067329517	0.863214844621716
UBC_DN627_c0_g4_i1.p1	-0.0980861805747537	0.361902583716766
UBC_DN5664_c0_g2_i1.p1	-0.0980698756296294	0.459523761409882
UBC_DN8247_c0_g1_i6.p1	0.0980614179734636	0.782264064403015
UBC_DN9937_c0_g1_i4.p1	0.0980576177151802	0.312140168344522
UBC_DN8534_c1_g1_i2.p1	-0.0980098494097907	0.616582332626163
UBC_DN15860_c0_g1_i5.p1	0.0979988394444813	0.788420057264247
UBC_DN10890_c0_g1_i3.p1	0.0979910942330739	0.791058791463588
UBC_DN13006_c0_g1_i4.p1	0.0979771417633426	0.306393085341978
UBC_DN18340_c0_g1_i1.p1	0.0979744280524457	0.486951428399091
UBC_DN11603_c0_g1_i2.p1	-0.0979617860891118	0.681340971758594
UBC_DN2467_c0_g1_i1.p1	0.0979593879839751	0.169554429213213
UBC_DN9228_c0_g1_i16.p1	-0.0979516352624925	0.906681943899759
UBC_DN2096_c1_g1_i1.p1	0.0979209902389364	0.437217002177556
UBC_DN272624_c3_g1_i1.p1	-0.0979195673680548	0.265567549952575
UBC_DN8987_c0_g1_i1.p1	0.0978873950533812	0.291965344689898
UBC_DN5981_c0_g1_i1.p1	0.097874798144626	0.242765117942923
UBC_DN7647_c0_g1_i2.p1	0.0978557604746657	0.794515304645662
UBC_DN1077_c1_g1_i1.p1	0.0978499524597396	0.268721860611005
UBC_DN4853_c0_g2_i6.p1	0.0978454233426638	0.721543147024361
UBC_DN11247_c0_g1_i2.p1	-0.097843268364092	0.499580273032872
UBC_DN2573_c1_g1_i1.p1	0.0978425155152696	0.579940926121478
UBC_DN2786_c0_g2_i1.p1	-0.0978394432204359	0.139136829568289
UBC_DN14475_c0_g1_i5.p1	0.0978271372178074	0.570441710167131
UBC_DN1128_c1_g2_i1.p1	0.0977891192288141	0.522341385327178
UBC_DN5665_c0_g1_i1.p1	0.0977853292972268	0.55651049258539
UBC_DN364672_c5_g1_i1.p1	-0.0977560621657299	0.469600979601451
UBC_DN37687_c0_g1_i11.p1	0.0977528305994786	0.827269512295791
UBC_DN1278_c0_g1_i1.p1	-0.0977443062828742	0.43971471684492
UBC_DN4908_c0_g1_i1.p2	-0.0977401980977288	0.647419220520961
UBC_DN7078_c0_g1_i1.p1	0.0977323730389985	0.33093731856995
UBC_DN39044_c0_g1_i2.p1	-0.0977288999628887	0.352225542506155
UBC_DN5928_c0_g1_i1.p1	0.0977072634439597	0.297086558592774
UBC_DN2495_c1_g2_i1.p1	-0.0977037742261011	0.417086586943345
UBC_DN731_c0_g1_i1.p1	-0.0976952207892401	0.283162144249926
UBC_DN9668_c0_g3_i2.p1	-0.0976855958532941	0.344414687601048
UBC_DN7056_c0_g1_i5.p1	-0.0976845815027509	0.253814429847567
UBC_DN23544_c0_g2_i1.p1	-0.0976388265395509	0.573948758211794
UBC_DN6945_c0_g1_i14.p1	0.0976271368829291	0.839928077792467
UBC_DN12240_c0_g1_i4.p1	0.0976199541197844	0.680873034602125
UBC_DN8030_c0_g1_i7.p1	-0.0976177338286562	0.932526073158834
UBC_DN6185_c0_g2_i4.p1	0.0976144150825848	0.810892161114823
UBC_DN5986_c0_g3_i1.p1	-0.0976060877021694	0.871167206655999
UBC_DN6684_c0_g3_i1.p1	0.0975604232692555	0.715261433148217
UBC_DN3143_c0_g1_i2.p1	0.0975529359947664	0.476674846283029
UBC_DN7357_c0_g1_i1.p1	-0.0975501674208772	0.360003457710913
UBC_DN10486_c0_g2_i3.p1	-0.0975465119211454	0.680891217286364
UBC_DN5171_c0_g1_i15.p1	0.0975383082295052	0.919610808787254
UBC_DN21020_c0_g1_i2.p1	0.0975240535147268	0.601806993309506
UBC_DN223773_c0_g1_i1.p1	-0.097522140485033	0.2824527051935
UBC_DN2023_c0_g2_i1.p1	-0.0974872074278731	0.741665886333324
UBC_DN4743_c1_g1_i16.p1	-0.0974630465665367	0.984806770959516
UBC_DN20063_c0_g2_i2.p1	-0.097449140370804	0.813161919497428
UBC_DN9072_c0_g1_i11.p1	0.0974473607910311	0.690485165186748
UBC_DN5020_c0_g1_i6.p2	-0.0974100659402524	0.695096693544982
UBC_DN8065_c0_g4_i1.p1	-0.0973961721460475	0.640501093151667
UBC_DN35_c122_g1_i1.p1	0.097388241985831	0.574751614678509
UBC_DN169489_c0_g1_i1.p1	-0.0973628261927626	0.28193511266307
UBC_DN171954_c0_g1_i1.p1	0.0973535179424996	0.441537368639416
UBC_DN8370_c0_g1_i11.p1	0.0973511392094288	0.783280596219054
UBC_DN272652_c0_g1_i1.p1	0.0973405183233993	0.345017024102518
UBC_DN6297_c0_g1_i1.p1	0.0973402409725646	0.281875514247806
UBC_DN1525_c0_g1_i11.p1	-0.0973281064856826	0.460248716578406
UBC_DN364416_c116_g1_i1.p1	-0.0973129096272345	0.391821659655486
UBC_DN15095_c0_g1_i2.p1	-0.0973113463522939	0.176052774453898
UBC_DN3590_c0_g1_i3.p1	0.0973089357876775	0.81855775065045
UBC_DN10602_c0_g1_i1.p1	0.0972986701929898	0.861012350905264
UBC_DN18132_c0_g1_i2.p1	0.0972899363210389	0.520028983146266
UBC_DN5611_c0_g1_i1.p1	-0.0972834133378946	0.511228064830394
UBC_DN32926_c1_g2_i1.p1	0.0972822186909097	0.438387453000555
UBC_DN2310_c0_g1_i8.p1	0.0972444506219672	0.506048762505437
UBC_DN2688_c0_g1_i2.p1	-0.097205667498879	0.38263595901753
UBC_DN2974_c0_g1_i1.p1	0.0972053885151283	0.173518339795355
UBC_DN15465_c0_g1_i1.p1	-0.0971862299147372	0.575946150858823
UBC_DN1432_c0_g2_i1.p1	0.0971807189610976	0.636888602602209
UBC_DN3635_c0_g1_i3.p1	0.0971750780132954	0.645187477859558
UBC_DN1780_c0_g1_i1.p1	0.0971458397806968	0.17879290135353
UBC_DN1381_c0_g1_i10.p1	-0.0971297690875499	0.388692895463859
UBC_DN1335_c0_g2_i2.p1	0.0970974797343729	0.663352516408825
UBC_DN1677_c0_g1_i5.p1	0.0970942398974213	0.511959217377683
UBC_DN13292_c0_g1_i1.p1	0.0970821118357659	0.162375037816483
UBC_DN50206_c5_g1_i1.p1	0.0970814680761238	0.26761059326034
UBC_DN365868_c0_g1_i1.p1	0.0970742980877328	0.298798750407278
UBC_DN5426_c0_g1_i6.p1	-0.0970655040005459	0.778808264129167
UBC_DN4575_c0_g1_i14.p1	0.0970552164898413	0.411480200328451
UBC_DN9260_c0_g1_i4.p1	0.0970540626797467	0.617994304101566
UBC_DN6389_c0_g1_i5.p1	-0.0970503303607235	0.749346219676963
UBC_DN18923_c0_g1_i2.p1	0.0970449064718339	0.439405817823343
UBC_DN17878_c0_g1_i44.p1	-0.0970201666032318	0.749659692165426
UBC_DN4541_c0_g1_i2.p1	-0.0970164370421678	0.256925493662307
UBC_DN23727_c0_g1_i2.p1	-0.0970147624164674	0.438387453000555
UBC_DN7266_c0_g1_i11.p2	0.0970055686270888	0.325487150871404
UBC_DN1541_c5_g2_i1.p1	-0.0969972864531892	0.624669227681373
UBC_DN3075_c0_g2_i3.p1	0.0969959519038834	0.130022704550147
UBC_DN4449_c0_g1_i4.p1	0.0969937575289395	0.440743284820279
UBC_DN315568_c0_g1_i1.p1	-0.096990089100399	0.33841991958472
UBC_DN13012_c1_g1_i3.p1	0.0969807128058179	0.806270527527405
UBC_DN4428_c4_g2_i1.p1	0.0969754478814502	0.82341007530295
UBC_DN2676_c0_g1_i1.p1	-0.096968031189431	0.200271045063416
UBC_DN5180_c0_g1_i1.p1	-0.0969669450419124	0.104422223121826
UBC_DN13967_c0_g1_i18.p1	-0.0968870624519251	0.980315405580379
UBC_DN55589_c0_g1_i6.p1	0.0968703095300165	0.751931764319081
UBC_DN8293_c0_g1_i1.p1	0.0968569489008306	0.331719032063576
UBC_DN9793_c0_g1_i2.p1	0.0968454394491589	0.257950642130229
UBC_DN272536_c0_g1_i1.p1	0.0967944839368391	0.330595698108285
UBC_DN169726_c0_g1_i1.p1	-0.0967873776648869	0.273291026124953
UBC_DN3847_c0_g2_i1.p1	-0.0967851452870829	0.914012665277823
UBC_DN5855_c0_g1_i3.p1	0.0967681544577905	0.794139167300974
UBC_DN5263_c0_g1_i10.p1	-0.0966824482420887	0.686826556887881
UBC_DN33583_c0_g1_i4.p1	0.0966761973014858	0.472916064945266
UBC_DN1412_c0_g1_i14.p1	-0.0966729411987655	0.805777440344859
UBC_DN971_c0_g1_i1.p1	0.0966575000452954	0.515907717004862
UBC_DN8781_c1_g4_i2.p1	0.0966443809333086	0.800487424245536
UBC_DN16336_c0_g1_i1.p1	0.0966394524283247	0.264967597460756
UBC_DN219_c0_g1_i2.p2	-0.0966205275608045	0.459839850588131
UBC_DN2535_c0_g1_i1.p1	0.09661155175376	0.723693866030924
UBC_DN15741_c0_g1_i1.p1	-0.0966094807785578	0.591871699703655
UBC_DN135_c4_g1_i1.p1	0.0965927911640971	0.232104264056824
UBC_DN25669_c0_g1_i16.p1	0.0965907646129662	0.920067876278701
UBC_DN10545_c0_g1_i1.p2	0.0965786371782466	0.70205936665597
UBC_DN3361_c0_g2_i1.p1	-0.0965764720305855	0.916126505545146
UBC_DN141752_c0_g1_i1.p1	-0.0965721182641408	0.271101068778768
UBC_DN10408_c0_g1_i2.p1	-0.0965503960658207	0.591689292553672
UBC_DN8458_c1_g1_i1.p1	0.0965271483178993	0.186042628275316
UBC_DN3808_c0_g1_i1.p1	0.0964914785144231	0.259464269116461
UBC_DN3962_c0_g2_i3.p1	0.0964766176737522	0.53793019304701
UBC_DN1637_c0_g1_i10.p1	0.0964285698468743	0.914350034295086
UBC_DN364487_c0_g1_i1.p1	0.0964185333434173	0.28050789749358
UBC_DN1752_c0_g1_i1.p1	-0.0963982257138492	0.197854606505727
UBC_DN3562_c0_g1_i1.p1	0.096385591558616	0.248794386874475
UBC_DN6501_c0_g1_i1.p1	0.0963765476028513	0.235003421620107
UBC_DN2229_c0_g1_i23.p1	0.0963758448772394	0.841748204836951
UBC_DN4110_c0_g1_i5.p3	0.0963683799486019	0.758373905599415
UBC_DN32464_c0_g1_i13.p1	0.0963587843001252	0.886522882392923
UBC_DN50098_c0_g1_i3.p1	-0.0963449742022413	0.651738579041669
UBC_DN141766_c39_g1_i1.p1	-0.0963259198495354	0.327025899850044
UBC_DN1158_c0_g1_i11.p1	-0.0963079682483485	0.149723387982296
UBC_DN10261_c0_g1_i1.p1	0.09628154247378	0.797859364864102
UBC_DN6571_c0_g1_i17.p4	-0.0962575679895573	0.794357368465043
UBC_DN24360_c2_g1_i1.p1	0.0962486957230237	0.796966889987085
UBC_DN3790_c0_g1_i4.p1	0.0962439986289132	0.418965723520984
UBC_DN315635_c0_g1_i1.p1	-0.0962289277122643	0.159864524937616
UBC_DN10393_c0_g1_i1.p1	0.0961754214725796	0.834615467388547
UBC_DN9360_c0_g1_i8.p1	0.0961749915604386	0.524678139637629
UBC_DN17006_c0_g1_i2.p1	0.0961694608946213	0.762998877925763
UBC_DN10592_c0_g1_i2.p1	-0.0961689940135013	0.91245678207858
UBC_DN32139_c0_g1_i1.p1	-0.0961500189085053	0.72130434133488
UBC_DN18687_c0_g1_i1.p1	-0.0961416691191275	0.283579233800877
UBC_DN9889_c0_g1_i1.p1	0.0961083715835365	0.316730303254823
UBC_DN19928_c0_g1_i1.p1	-0.0960928158026375	0.489860427754262
UBC_DN11951_c0_g1_i5.p1	0.0960915394114452	0.617666675238488
UBC_DN15328_c0_g3_i2.p1	-0.0960718928489732	0.48119581674379
UBC_DN10475_c0_g3_i2.p1	-0.0960676205272922	0.802335616772625
UBC_DN181_c0_g2_i3.p1	0.0960578157212524	0.142582040195645
UBC_DN1575_c0_g1_i9.p1	0.0960561623991607	0.707287569670581
UBC_DN796_c0_g1_i5.p1	-0.0960547900970452	0.256470446250386
UBC_DN12466_c1_g2_i5.p1	0.0960419932469239	0.359070278884023
UBC_DN198_c0_g1_i10.p1	-0.0960301615030286	0.420863758047984
UBC_DN14248_c0_g1_i1.p1	-0.0960177445673844	0.549241255977639
UBC_DN1529_c2_g1_i1.p1	0.095996020210543	0.211699971696082
UBC_DN12864_c0_g1_i1.p1	0.0959872622144324	0.269297529050806
UBC_DN169809_c0_g1_i2.p1	-0.0959677803169106	0.378794496345156
UBC_DN943_c1_g2_i1.p1	-0.0959630023111391	0.361211081496292
UBC_DN221714_c0_g1_i1.p1	-0.0959465321610313	0.456926093374283
UBC_DN20769_c0_g1_i6.p1	0.0959447971740968	0.42371832561516
UBC_DN14836_c0_g1_i45.p1	-0.0959363197032683	0.460506913163593
UBC_DN6705_c0_g1_i1.p1	-0.0959224409995088	0.499773478867925
UBC_DN952_c1_g1_i1.p1	-0.0959203949574752	0.281268406384359
UBC_DN18301_c0_g1_i3.p1	-0.0958839645047189	0.640964064507721
UBC_DN820_c0_g1_i1.p1	0.0958803846137291	0.611775755958092
UBC_DN665_c0_g2_i1.p1	0.0958503879778201	0.487119264865593
UBC_DN110_c0_g1_i7.p1	-0.0958274993077239	0.484812550936337
UBC_DN2996_c0_g2_i1.p1	0.0958184294788564	0.521817505676577
UBC_DN4993_c0_g1_i1.p1	-0.0957982595254858	0.89784825262111
UBC_DN8827_c0_g2_i3.p1	0.0957605825147736	0.454113478049029
UBC_DN3686_c0_g1_i1.p2	-0.0957600661477702	0.674024353520841
UBC_DN1490_c2_g5_i1.p1	0.0957594811077023	0.857551185388077
UBC_DN273000_c0_g1_i1.p1	0.0957343371951733	0.418043961557833
UBC_DN3405_c0_g1_i3.p1	0.0957089155395341	0.169375178947149
UBC_DN9444_c0_g1_i2.p1	-0.0956802456518098	0.652442662230495
UBC_DN56885_c0_g1_i1.p1	0.0956468235447705	0.349776197756256
UBC_DN5158_c0_g1_i5.p1	0.0956451797852118	0.288105309366236
UBC_DN27471_c0_g1_i1.p1	-0.0956367767602009	0.3937359126714
UBC_DN34486_c0_g1_i1.p1	-0.095624197998311	0.657285773362973
UBC_DN17356_c0_g1_i1.p1	0.0956176069605803	0.486540982010202
UBC_DN9091_c0_g1_i1.p1	0.0955787929481566	0.655868385038548
UBC_DN33720_c0_g1_i6.p1	0.0955675563753806	0.736492801466416
UBC_DN17351_c1_g1_i18.p1	-0.0955038259015186	0.28982639805034
UBC_DN12048_c0_g1_i14.p1	-0.0954842470336545	0.95230829375716
UBC_DN52040_c0_g1_i1.p1	0.0954713652037365	0.936044006546172
UBC_DN7334_c0_g1_i1.p1	-0.0954598651096976	0.499311193493527
UBC_DN1706_c0_g3_i5.p1	-0.0954501738257223	0.65243490286018
UBC_DN1200_c0_g1_i17.p1	-0.0954447045601023	0.252439217110968
UBC_DN14429_c0_g1_i13.p1	0.0954258228937923	0.507858640006773
UBC_DN4558_c0_g1_i1.p1	0.0954252981916612	0.639853495169161
UBC_DN21825_c0_g2_i2.p1	0.0954064892967788	0.830535274178521
UBC_DN4092_c0_g1_i1.p1	-0.0953993327904818	0.307375145298929
UBC_DN116_c1_g1_i1.p1	0.0953692137027922	0.438031525261533
UBC_DN3293_c0_g2_i2.p1	0.0953546996334556	0.145112874274137
UBC_DN142111_c0_g1_i1.p1	-0.0953544420026189	0.425495657770717
UBC_DN9121_c0_g1_i3.p1	-0.0953449505068988	0.315013939291247
UBC_DN142798_c0_g1_i2.p1	0.0953405679286541	0.438031525261533
UBC_DN3293_c0_g2_i2.p2	0.0953051005901049	0.601386742107211
UBC_DN144620_c0_g1_i1.p1	-0.0952987719750071	0.566907419438711
UBC_DN6237_c0_g1_i1.p1	0.0952981970441726	0.293816132563171
UBC_DN22271_c0_g1_i2.p1	0.0952895287169295	0.768405117043834
UBC_DN1959_c0_g1_i1.p1	0.0952837180079351	0.332090321774188
UBC_DN1281_c0_g1_i1.p1	0.0952688841531213	0.399268342910096
UBC_DN3001_c0_g3_i2.p1	-0.0952414856564392	0.129532248891691
UBC_DN24889_c0_g2_i1.p1	0.0952357992798857	0.898018232508675
UBC_DN14523_c0_g2_i4.p1	-0.09522195403287	0.770368887033608
UBC_DN8406_c0_g4_i1.p1	0.095220735120118	0.202725248289382
UBC_DN11893_c0_g2_i3.p1	-0.0952063705241608	0.681987141510262
UBC_DN222193_c0_g1_i1.p1	0.0952058314188289	0.845768500171734
UBC_DN16838_c0_g1_i1.p1	-0.0952043802348664	0.864483693671287
UBC_DN452_c1_g1_i1.p1	0.095187280301567	0.647332837087421
UBC_DN16124_c0_g1_i2.p1	0.0951781111841146	0.586429228795593
UBC_DN18202_c0_g1_i1.p1	0.0951696994571147	0.61323825973765
UBC_DN36594_c0_g1_i1.p1	-0.0951666564656902	0.861399806841356
UBC_DN40966_c0_g1_i1.p2	0.0951663631648429	0.650724541388603
UBC_DN7620_c0_g1_i1.p1	0.0951573866848641	0.171714072834691
UBC_DN11834_c0_g1_i5.p1	0.0951558287080365	0.412777067716584
UBC_DN1257_c0_g2_i4.p1	-0.095135588663938	0.585381217692875
UBC_DN275792_c0_g1_i1.p1	-0.0951264295126648	0.882305151375482
UBC_DN94955_c0_g1_i1.p1	0.0950833698627163	0.281392818342094
UBC_DN16878_c1_g1_i1.p1	-0.0950604082516762	0.262409138355344
UBC_DN10589_c0_g1_i11.p1	0.0950188866548429	0.939578284620645
UBC_DN17019_c0_g1_i1.p1	0.0949785626728623	0.692175653901879
UBC_DN5302_c0_g1_i2.p1	-0.0949605634470401	0.718088201733739
UBC_DN13874_c4_g1_i1.p1	-0.0949580420983516	0.181059983987833
UBC_DN11707_c0_g1_i1.p1	0.0949370247742483	0.760594779901059
UBC_DN2961_c0_g1_i1.p1	-0.0949337115461431	0.322710946888071
UBC_DN272411_c0_g1_i1.p1	-0.0949289240493618	0.297431326201609
UBC_DN884_c5_g1_i1.p1	0.0949158622461779	0.347177124846361
UBC_DN8021_c0_g1_i1.p1	0.0949128748718877	0.517034158366054
UBC_DN2247_c0_g5_i1.p1	0.0949127400067649	0.671976419015536
UBC_DN2059_c0_g1_i2.p1	-0.0949054565777421	0.405952482371937
UBC_DN7131_c1_g1_i1.p3	0.0948990781130654	0.775609867698238
UBC_DN3519_c0_g1_i23.p2	0.0948495044162889	0.731601735644483
UBC_DN2336_c3_g1_i2.p1	0.0948444273641325	0.800253629645242
UBC_DN8888_c0_g2_i1.p1	0.0948386557650243	0.650734147420008
UBC_DN1086_c0_g1_i15.p1	-0.0948360928101639	0.544678159299702
UBC_DN7298_c0_g1_i14.p1	-0.0948299246810629	0.707676422276949
UBC_DN11791_c0_g1_i1.p1	0.0948213220993726	0.226404044414378
UBC_DN273930_c1_g1_i1.p1	-0.0948063671939767	0.409434269329611
UBC_DN1017_c0_g2_i1.p1	-0.0948024373897951	0.714496209805675
UBC_DN4857_c0_g1_i4.p1	-0.0947984134889843	0.822253423850416
UBC_DN8802_c0_g1_i1.p1	0.0947873436038167	0.479361619796228
UBC_DN33666_c0_g1_i3.p1	0.0947854963953052	0.39589180779139
UBC_DN1807_c0_g1_i1.p1	-0.0947829442596104	0.28190227466052
UBC_DN2463_c0_g1_i24.p1	-0.0947707247439591	0.86016422236683
